id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
address-before-joint-session-the-congress-the-state-the-union-5-142,39,address-before-joint-session-the-congress-the-state-the-union-5.txt,142,And all of these together are a great force for peace.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,,,,,
attorney-generals-speech-at-great-synagogue-sydney-38,92,attorney-generals-speech-at-great-synagogue-sydney.txt,38,And I also know from conversations with colleagues in both State and Federal Government in Australia of our shared sense of endeavour to tackle antisemitism at home and overseas and ensure that our societies are safe for jews to simply be jews - without having to look over shoulders or feel that we are not free to express our beliefs and practice our religion.,https://www.gov.uk/government/speeches/attorney-generals-speech-at-great-synagogue-sydney,The Rt Hon Lord Hermer KC,,,,,,,,,,,
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-23,293,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,23,This subsidy will allow Canadians to keep their jobs and paycheques during this crisis.,https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-8-78,83,annual-message-the-congress-the-state-the-union-8.txt,78,The marked forward thrust of our economy reaffirms our confidence in competitive enterprise.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,,,,,
prime-ministers-speaking-notes-plastics-announcement-17,289,prime-ministers-speaking-notes-plastics-announcement.txt,17,Making sense of this new reality for my kids isn’t a struggle I face alone.,https://www.pm.gc.ca/en/news/speeches/2019/06/10/prime-ministers-speaking-notes-plastics-announcement,,2019.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-27,33,address-before-joint-session-the-congress-the-state-the-union-27.txt,27,The unemployment rate for disabled Americans has reached an alltime low.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-305,37,address-before-joint-session-the-congress-the-state-the-union-30.txt,305,"Israel also has a fundamental responsibility, though, to protect innocent civilians in Gaza.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-123,41,address-before-joint-session-the-congress-the-state-the-union-7.txt,123,"Nothing does that better than the earned-income tax credit, the EITC.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,,,,,
we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council-3,390,we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council.txt,3,The United Kingdom applauds the continued commitment of Syria’s leadership to comply with the Chemical Weapons Convention and to meet its obligations under Resolution 2118 and we commend the continued professionalism and dedication of the OPCW technical secretariat staff who carry out their work in Syria under difficult conditions.,https://www.gov.uk/government/speeches/we-welcome-the-syrian-leaderships-commitment-to-eradicate-chemical-weapons-uk-statement-at-the-un-security-council,,,,,,,,,,,,
annual-message-the-congress-the-state-the-union-14-134,65,annual-message-the-congress-the-state-the-union-14.txt,134,"Free competition is the key to industrial development, full production and employment, fair prices, and an ever improving standard of living.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-4-233,38,address-before-joint-session-the-congress-the-state-the-union-4.txt,233,"I see great days ahead for men and women of will and vision."" I've never felt more strongly that America's best days and democracy's best days lie ahead.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-4,Ronald Reagan,1984.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-311,41,address-before-joint-session-the-congress-the-state-the-union-7.txt,311,The greatest environmental challenge of the new century is global warming.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-129,23,address-before-joint-session-the-congress-the-state-the-union-18.txt,129,Yet we also need to acknowledge that we will never fully secure our border until we create a lawful way for foreign workers to come here and support our economy.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-119,22,address-before-joint-session-the-congress-the-state-the-union-17.txt,119,"We have to seek new markets aggressively, just as our competitors are.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,,,,,
speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting-29,340,speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting.txt,29,"No international body has lifted more people out of poverty, protected more lives from deadly disease, responded to more natural disasters, or done more to uphold human rights.",https://www.gov.uk/government/speeches/speech-for-un-association-80th-anniversary-of-united-nations-general-assembly-meeting,The Rt Hon Lord Hermer KC,,,,,,,,,,,
prime-ministers-speech-universite-cheikh-anta-diop-senegal-49,294,prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,49,"Since the start of my mandate, one of the key priorities of my government has been to advance gender equality at home and abroad.",https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020.0,,,,,,,,,,
oath-office-and-second-inaugural-address-37,197,oath-office-and-second-inaugural-address.txt,37,"This leads only to inflated expectations, to reduced individual effort, and to a disappointment and frustration that erode confidence both in what government can do and in what people can do.",https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973.0,,,,,,,,,,
health-secretary-wes-streeting-launches-national-cancer-plan-21,146,health-secretary-wes-streeting-launches-national-cancer-plan.txt,21,These parents and family members need to focus on getting their child through cancer.,https://www.gov.uk/government/speeches/health-secretary-wes-streeting-launches-national-cancer-plan,The Rt Hon Wes Streeting MP,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-48,24,address-before-joint-session-the-congress-the-state-the-union-19.txt,48,"All these trends have squeezed workers, even when they have jobs, even when the economy is growing.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-83,358,the-state-the-union-address-delivered-before-joint-session-the-congress.txt,83,We believe that there are no irreconcilable differences between us and any Islamic nation.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress,Jimmy Carter,1980.0,,,,,,,,,,
prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states-45,237,prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states.txt,45,"Everything you did, every step of the way, got us to this point.",https://www.pm.gc.ca/en/news/speeches/2018/10/01/prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states,,2018.0,,,,,,,,,,
inaugural-address-13-75,157,inaugural-address-13.txt,75,"Americans, at our best, value the life we see in one another and must always remember that even the unwanted have worth.",https://www.presidency.ucsb.edu/documents/inaugural-address-13,George W. Bush,2005.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-179,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,179,"Lake Erie was dead, and now it's a thriving resource.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-77,20,address-before-joint-session-the-congress-the-state-the-union-15.txt,77,"I also hear from many business leaders who want to hire in the United States, but can't find workers with the right skills.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-221,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,221,"More and more, we are working with other nations to achieve common goals.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-4-106,80,annual-message-the-congress-the-state-the-union-4.txt,106,We more than doubled our acquisition rate of Polaris submarines--we doubled the production capacity for Minuteman missiles--and increased by 50 percent the number of manned bombers standing ready on a 15 minute alert.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-6-112,82,annual-message-the-congress-the-state-the-union-6.txt,112,This is the area holding the most promise for early and useful applications of space technology.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,,,,,
inaugural-address-52-23,165,inaugural-address-52.txt,23,America has never been united by blood or birth or soil.,https://www.presidency.ucsb.edu/documents/inaugural-address-52,George W. Bush,2001.0,,,,,,,,,,
annual-message-congress-2-51,56,annual-message-congress-2.txt,51,Peace is threatened by those who seek selfish power.,https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-10-149,62,annual-message-the-congress-the-state-the-union-10.txt,149,Promptness in following through with legislation will be the best possible evidence of American unity of purpose in cooperating with our friends.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,,,,,
