id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
annual-message-the-congress-the-state-the-union-15-185,57,annual-message-the-congress-the-state-the-union-15.txt,185,For the Federal Government that fight is now being carried on by the Department of Justice to the full extent of the powers that have been conferred upon it.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-147,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,147,"In the year since I asked this Congress to raise the minimum wage, five States have passed laws to raise theirs.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
annual-message-the-congress-the-state-the-union-17-74,59,annual-message-the-congress-the-state-the-union-17.txt,74,"We must build steadily, over a period of years, toward political solidarity and economic progress among the free nations in all parts of the world.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-95,19,address-before-joint-session-the-congress-the-state-the-union-16.txt,95,Only parents can make sure the TV is turned off and homework gets done.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
third-annual-message-19-125,133,third-annual-message-19.txt,125,"To this sum at least fifty millions should be added to represent a safe working balance for the Treasury, and twelve millions to include the usual deficiency estimates in 1917; and these additions would make a total deficit of some two hundred and ninety-seven millions.",https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-40,7,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,40,"Once again, Americans believe in themselves, in their leaders, and in the promise that tomorrow holds for their children.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-197,82,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,197,"staff feared, correctly, that any disclosure to Congress or the Cabinet of the arms-for-hostages and arms-for-profit activities would produce a storm of outrage.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-236,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,236,"And it is American diplomacy, backed by pressure, that has halted the progress of Iran's nuclear program and rolled back parts of that program for the very first time in a decade.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
articles-impeachment-exhibited-the-house-representatives-79,79,articles-impeachment-exhibited-the-house-representatives.txt,79,"Stanton from said office of Secretary for the Department of War; and also by further unlawfully devising and contriving, and attempting to devise and contrive, means then and there to prevent the execution of an act entitled ""An act making appropriations for the support of the army for the fiscal year ending June 30,1868, and for other purposes,"" approved March 2, 1867.",https://www.presidency.ucsb.edu/documents/articles-impeachment-exhibited-the-house-representatives,U.S. Congress,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-38,41,address-before-joint-session-the-congress-the-state-the-union-9.txt,38,"Their proposal would curb spending, reduce the role of special interests, create a level playing field between challengers and incumbents, and ban contributions from noncitizens, all corporate sources, and the other large soft money contributions that both parties receive.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
annual-message-the-congress-the-state-the-union-5-106,72,annual-message-the-congress-the-state-the-union-5.txt,106,We are moving into a period of uncertain risk and great commitment in which both the military and diplomatic possibilities require a Free World force so powerful as to make any aggression clearly futile.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-229,21,address-before-joint-session-the-congress-the-state-the-union-18.txt,229,"These good citizens are saving American lives, and everyone in this Chamber owes them our thanks.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-0-11,43,address-the-state-the-union-delivered-before-joint-session-the-congress-0.txt,11,But let us join in keeping the national interest first.,https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress-0,Richard Nixon,1972.0,,,,,,
annual-message-the-congress-the-state-the-union-12-186,54,annual-message-the-congress-the-state-the-union-12.txt,186,"Through vigorous administration and through new authority provided by the 83rd Congress, surplus farm products are now moving into consumption.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
annual-message-the-congress-the-state-the-union-3-114,69,annual-message-the-congress-the-state-the-union-3.txt,114,"And as the older colonialism recedes, and the neocolonialism of the Communist powers stands out more starkly than ever, they realize more clearly that the issue in the world struggle is not communism versus capitalism, but coercion versus free choice.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
address-before-joint-session-congress-the-state-the-union-53,4,address-before-joint-session-congress-the-state-the-union.txt,53,"We have devoted 5 years trying to narrow a dangerous gap born of illusion and neglect, and we've made important gains.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,Ronald Reagan,1986.0,,,,,,
first-annual-message-19-168,88,first-annual-message-19.txt,168,"I gladly commend Federal aid, by way of advances, where State and private participation is assured.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
h-res-755-articles-impeachment-against-donald-john-trump-26,95,h-res-755-articles-impeachment-against-donald-john-trump.txt,26,"President Trump thus interposed the powers of the Presidency against the lawful subpoenas of the House of Representatives, and assumed to himself functions and judgments necessary to the exercise of the ""sole Power of Impeachment"" vested by the Constitution in the House of Representatives.",https://www.presidency.ucsb.edu/documents/h-res-755-articles-impeachment-against-donald-john-trump,U.S. Congress,2019.0,,,,,,
annual-message-the-congress-the-state-the-union-6-158,73,annual-message-the-congress-the-state-the-union-6.txt,158,"With a single exception, expenditures in every major category of Health, Education and Welfare will be equal or greater than last year.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
inaugural-address-54-84,111,inaugural-address-54.txt,84,"We have been treated very badly from this foolish gift that should have never been made, and Panama's promise to us has been broken.",https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025.0,,,,,,
annual-message-the-congress-the-state-the-union-20-211,62,annual-message-the-congress-the-state-the-union-20.txt,211,We have not devised programs for the security and well-being of our people because we are afraid or unwilling to take risks.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-198,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,198,"[ Laughter ] After all, that's the spirit that has always moved this Nation forward.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
first-annual-message-20-126,89,first-annual-message-20.txt,126,Legislation should be considered for this purpose.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-66,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,66,This year we must again make the hard choices to live within the hard spending ceilings we have set.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-63,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,63,"In the coming year, I will continue to reach out and seek your good advice.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
