id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-the-state-the-union-21-9,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,9,"result efforts: lowest unemployment rate 5 years; rebounding housing market; manufacturing sector that's adding job first time since 1990s; oil produced home buy rest world, first time that's happened nearly 20 years; deficit cut half.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-196,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,196,"today, life seoul, rescue defector broadcast north korea regime fear most: truth.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-198,4,address-before-joint-session-congress-the-state-the-union-2.txt,198,"middle east, stand citizen demand universal right support stable transition democracy.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
george-bradshaw-address-2026-36,137,george-bradshaw-address-2026.txt,36,rail minister making timetabling decision coordinating airspace heathrow directing traffic m6.,https://www.gov.uk/government/speeches/george-bradshaw-address-2026,The Rt Hon Heidi Alexander MP,,,,,,,
attorney-generals-speech-at-great-synagogue-sydney-32,91,attorney-generals-speech-at-great-synagogue-sydney.txt,32,"hour event manchester, prime minister, chancellor exchequer foreign secretary attend neilah service west london synagogue show solidarity jewish community.",https://www.gov.uk/government/speeches/attorney-generals-speech-at-great-synagogue-sydney,The Rt Hon Lord Hermer KC,,,,,,,
annual-message-the-congress-the-state-the-union-5-46,80,annual-message-the-congress-the-state-the-union-5.txt,46,"prudence good sense require, however, new step taken ease payment deficit prevent gold crisis.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,
annual-message-the-congress-the-state-the-union-6-157,81,annual-message-the-congress-the-state-the-union-6.txt,157,"long perspective history, right vote one strongest pillar free society.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
annual-message-the-congress-the-state-the-union-4-181,79,annual-message-the-congress-the-state-the-union-4.txt,181,"decision could well affect unity west, course cold war, economic growth nation generation come.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,
first-annual-message-20-53,130,first-annual-message-20.txt,53,"great concentration effort administration congress brought expenditures, exclusive self-supporting post.",https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
third-annual-message-19-163,354,third-annual-message-19.txt,163,regulation railway country federal commission admirable result fully justified hope expectation policy regulation originally proposed.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
government-response-to-parliamentary-and-health-service-ombudsman-phso-report-42,138,government-response-to-parliamentary-and-health-service-ombudsman-phso-report.txt,42,"mr speaker, haven’t taken decision lightly, believe right course action….",https://www.gov.uk/government/speeches/government-response-to-parliamentary-and-health-service-ombudsman-phso-report,The Rt Hon Liz Kendall MP,,,,,,,
annual-message-the-congress-the-state-the-union-17-119,67,annual-message-the-congress-the-state-the-union-17.txt,119,"end, step already taken remedy weakness disclosed administration tax laws.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,
third-annual-message-19-113,354,third-annual-message-19.txt,113,"sum least fifty million added represent safe working balance treasury, twelve million include usual deficiency estimate 1917; addition would make total deficit two hundred ninety-seven millions.",https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic-27,288,prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic.txt,27,disease cruel prevents u gathering mourn loss left u celebrate life friend family.,https://www.pm.gc.ca/en/news/speeches/2020/04/11/prime-ministers-speech-house-commons-canadas-response-covid-19-pandemic,,2020.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-0-95,347,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,95,nation share powerful common interest reducing threat nuclear war.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,,,,,,
annual-message-the-congress-the-state-the-union-13-73,63,annual-message-the-congress-the-state-the-union-13.txt,73,evident weakness exist state readiness organization reserve forces.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
annual-message-the-congress-the-state-the-union-5-60,80,annual-message-the-congress-the-state-the-union-5.txt,60,"war baby 1940's, overcrowded school 1950's, descending 1960 upon colleges-with two college student every one, ten year now--and college ill prepared.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,
secretary-of-states-address-to-2026-oxford-farming-conference-78,324,secretary-of-states-address-to-2026-oxford-farming-conference.txt,78,we’ll give regular update know window close fully subscribed.,https://www.gov.uk/government/speeches/secretary-of-states-address-to-2026-oxford-farming-conference,Emma Reynolds MP,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-77,8,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,77,"time crisis cannot managed war cannot waged committee, peace pursued solely parliamentary debate.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,
fourth-annual-address-congress-0-48,134,fourth-annual-address-congress-0.txt,48,fulfilling public stipulation particular expected valuable saving made.,https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress-0,George Washington,,,,,,,
prime-minister-justin-trudeaus-address-71st-session-united-nations-general-22,226,prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,22,"hosted fifth global fund replenishment conference, increased contribution 20% giving $800 million global fund.",https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-125,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,125,"last year, 55 fortune 500 company earned $40 billion profit paid zero federal taxes.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
annual-message-the-congress-the-state-the-union-13-10,63,annual-message-the-congress-the-state-the-union-13.txt,10,"year, creation new cabinet department health, education, welfare symbolized government's permanent concern human problem citizens.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
pm-speaking-notes-nyu-commencement-address-17,208,pm-speaking-notes-nyu-commencement-address.txt,17,"truth that, balance, good fortune live time tremendous possibility potential; time within grasp eliminate extreme poverty, end terrible disease like tb malaria, offer real chance education all.",https://www.pm.gc.ca/en/news/speeches/2018/05/16/pm-speaking-notes-nyu-commencement-address,,2018.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-42,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,42,"job must number-one focus 2010, that's calling new job bill tonight.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
prime-ministers-remarks-canada-china-business-council-during-official-33,245,prime-ministers-remarks-canada-china-business-council-during-official.txt,33,"second, stronger relationship ottawa beijing, one strengthens grows middle class, encourage economic growth open door creates new opportunity canadian chinese business succeed.",https://www.pm.gc.ca/en/news/speeches/2016/09/01/prime-ministers-remarks-canada-china-business-council-during-official,,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-153,14,address-before-joint-session-the-congress-the-state-the-union-10.txt,153,"know, bipartisan congressional group, proud troop pride evidenced doing.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-16-109,20,address-before-joint-session-the-congress-the-state-the-union-16.txt,109,"last 2 years, begun rebuilding 21st century, project meant thousand good job hard-hit construction industry.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Barack Obama,2011.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-95,36,address-before-joint-session-the-congress-the-state-the-union-30.txt,95,"remain strongest economy world, need best education system world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,
annual-message-the-congress-the-state-the-union-27-161,74,annual-message-the-congress-the-state-the-union-27.txt,161,"let absolutely clear: day may become months, month may become years, stay long aggression command u battle.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,Lyndon B. Johnson,1966.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-1-154,9,address-before-joint-session-the-congress-reporting-the-state-the-union-1.txt,154,"recent discussion leader atlantic community, japan, south korea contributed meeting common challenge.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-1,Gerald R. Ford,1975.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-172,43,address-before-joint-session-the-congress-the-state-the-union.txt,172,united nation imposed sanction iran made clear world allow regime tehran acquire nuclear weapons.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,George W. Bush,2007.0,,,,,,
